River of Sorrows;🩱;River Waders;Item-Legs;1;0;0;-1;0;0;0;River Gear;Waterlogged past the point of remembering dry land.<br>Provides <b>+1 ❤️ Health</b>, suffer <b>-1 🍀 Luck</b>.;Still afloat, somehow.;none
Shrouded Necropolis;🧦;Pale Grave Wraps;Item-Legs;-1;0;1;0;0;2;0;Dark Garment;Woven from something that used to be warmer than this.<br>Provides <b>+2 🔵 Mana</b> and <b>+1 🟢 Energy</b>, suffer <b>-1 💔 Health</b>.;The cold settled in for good.;none
Shrouded Necropolis;👖;Warlord's Remnant;Item-Legs;-2;3;0;0;0;0;0;Blood-Soaked;Whoever wore these last did not walk away.<br>Provides <b>+3 ⚔️ Attack</b>, suffer <b>-2 💔 Health</b>.;Their rage became yours.;none
Shrouded Necropolis;⚔️;Forsaken Blade;Item-Weapon;-1;3;0;0;0;0;0;Cruel Edge;Cuts through everything it touches, including you.<br>Provides <b>+3 ⚔️ Attack</b>, suffer <b>-1 💔 Health</b>.;The cut goes both ways.;none
Fading Wildlands;🪓;Jagged Flint;Item-Weapon;0;1;-1;0;0;0;0;Crude Edge;Chips off more from your hand than from the enemy.<br>Provides <b>+1 ⚔️ Attack</b>, suffer <b>-1 🟢 Energy</b>.;Left a mark on both sides.;none
Fading Wildlands;🐇;Lucky Foot;Item-Trinket;-1;0;0;2;0;0;0;Gambler's Charm;Luck taken from something that no longer needed it.<br>Provides <b>+2 🍀 Luck</b>, suffer <b>-1 💔 Health</b>.;Felt the odds shift.;none
Forsaken Village;🎩;Cultist Hat;Item-Head;0;0;0;-1;2;0;0;Fanatic Wear;Once ceremonial, now desperate.<br>Provides <b>+1 🔵 Mana</b>, suffer <b>-1 🍀 Luck</b>.;Read the runes on the inside.;none
Shrouded Necropolis;🧎;Grave Pilgrim;Friend;4;2;3;0;2;0;0;Lost Faithful;Came here with purpose and stayed past it.;Shared a lasting moment..;none
Shrouded Necropolis;📜;Tainted Cleric;Standard;4;2;2;0;3;1;0;Fallen Servant;Once knew the words to keep things like this away.;The last rite was yours.;none
Shrouded Necropolis;🌫️;Plague Swarm;Toxic;4;2;3;0;-1;0;0;Contagion Cloud;Moves like weather. Behaves nothing like it.;Breathed it in without realizing.;none
Forsaken Village;🩻;Hollow Corselet;Item-Chest;2;-1;0;0;0;1;0;Ritual Wear;Still warm from its last wearer, whoever that was.<br>Provides <b>+2 ❤️ Health</b> and <b>+1 🔵 Mana</b>, suffer <b>-1 ⚔️ Attack</b>.;Slipped on something else's life.;none
Forsaken Village;👖;Plague Leggings;Item-Legs;1;0;1;-1;0;0;0;Cursed Fabric;Came off something that died wearing them.<br>Provides <b>+1 ❤️ Health</b> and <b>+1 🟢 Energy</b>, suffer <b>-1 🍀 Luck</b>.;They fit like they expected you.;none
Forsaken Village;🔨;Grave Mallet;Item-Weapon;0;2;-1;0;0;0;0;Blunt Force;Heavier than grief and half as useful in conversation.<br>Provides <b>+2 ⚔️ Attack</b>, suffer <b>-1 🟢 Energy</b>.;Swung it once. Didn't need to swing it twice.;none
Forsaken Village;📖;Torn Scripture;Item-Trinket;0;0;0;-1;2;0;0;Forbidden Text;Half the pages are missing. The remaining half are worse.<br>Provides <b>+2 🧠 Intellect</b>, suffer <b>-1 🍀 Luck</b>.;Read something you can't unread.;none
River of Sorrows;🐚;River Pearl;Item-Trinket;-1;0;0;1;0;1;0;Drowned Fortune;Found somewhere it had no right to be.<br>Provides <b>+1 🍀 Luck</b> and <b>+1 🔵 Mana</b>, suffer <b>-1 💔 Health</b>.;Small. Heavy for its size.;none
River of Sorrows;🧥;Mariner's Coat;Item-Chest;2;-1;1;0;0;0;0;River Wear;Holds water in the worst possible way.<br>Provides <b>+2 ❤️ Health</b> and <b>+1 🟢 Energy</b>, suffer <b>-1 ⚔️ Attack</b>.;Heavy with everything that soaked in.;none
Shrouded Necropolis;🩸;Martyr's Bandage;Item;-2;0;0;0;0;0;3;Desperate Defense [Legendary];Someone wrapped this and kept fighting anyway.<br>Provides <b>+3 🔰 Defence</b>, suffer <b>-2 💔 Health</b>.;Protection at the only price left.;none
Shrouded Necropolis;🪬;Warden's Vestment;Item-Chest;-2;0;1;0;0;3;0;Dark Binding;Bound with thread made from something you won't name.<br>Provides <b>+3 🔵 Mana</b> and <b>+1 🟢 Energy</b>, suffer <b>-2 💔 Health</b>.;The binding held. For now.;none
Shrouded Necropolis;🌙;Crescent Cleaver;Item-Weapon;-2;2;0;0;0;2;0;Cursed Weapon;Beautiful and immediately untrustworthy.<br>Provides <b>+2 ⚔️ Attack</b> and <b>+2 🔵 Mana</b>, suffer <b>-2 💔 Health</b>.;Cut something that wasn't meant to be cut.;none
River of Sorrows;🟠;Spiked Buoy;Trap-Attack;-2;0;0;0;0;0;0;Maritime Hazard;Bobs innocently. Retaliates with barbs.<br>Tempting to hit. Wrong move.;Punctured yourself on the response.;none
Shrouded Necropolis;🩱;Grave Silks;Item-Chest;2;0;0;0;0;1;0;Burial Wear;Stitched for someone's last occasion, never worn.<br>Provides <b>+2 ❤️ Health</b> and <b>+1 🔵 Mana</b>.;Someone else's ending became yours.;none
Shrouded Necropolis;🦺;Iron Vestments;Item-Chest;-2;2;0;0;0;0;1;Death's Armor;Hammered from crypt gates by someone with nothing to lose.<br>Provides <b>+2 ⚔️ Attack</b> and <b>+1 🔰 Defence</b>, suffer <b>-2 💔 Health</b>.;The weight was earned.;none
Shrouded Necropolis;🦿;Burial Greaves;Item-Legs;-1;0;1;0;0;0;2;Grave Armor;Dug up still on someone else.<br>Provides <b>+2 🔰 Defence</b> and <b>+1 🟢 Energy</b>, suffer <b>-1 💔 Health</b>.;Put them on and kept moving.;none
Shrouded Necropolis;👟;Crypt Treads;Item-Legs;0;0;0;-1;0;0;2;Necropolis Gear;Worn flat on stone that doesn't forgive missteps.<br>Provides <b>+2 🔰 Defence</b>, suffer <b>-1 🍀 Luck</b>.;Stable on ground that wasn't.;none
Shrouded Necropolis;🎓;Condemned Coif;Item-Head;-1;0;0;0;2;1;0;Death Scholar;Inscribed with the last lesson learned here.<br>Provides <b>+2 🧠 Intellect</b> and <b>+1 🔵 Mana</b>, suffer <b>-1 💔 Health</b>.;Read the inscription before wearing it.;none
Shrouded Necropolis;⛏️;Grave Reaver;Item-Weapon;-2;3;0;0;0;0;0;Death's Tool;Pulled from the stone with both hands because it required both.<br>Provides <b>+3 ⚔️ Attack</b>, suffer <b>-2 💔 Health</b>.;Took it from where it was buried.;none
Shrouded Necropolis;🔱;Tainted Mace;Item-Weapon;0;2;0;-1;0;1;0;Blighted Weapon;Corrodes whatever it touches, including the hand holding it.<br>Provides <b>+2 ⚔️ Attack</b> and <b>+1 🔵 Mana</b>, suffer <b>-1 🍀 Luck</b>.;Used it before reconsidering.;none

// Cut crap
🪕;Bard;0;0;0;0;2;0;0;Gain <b>+2 🧠 Intellect</b> with no downside.<br><i>Traveled the world, learned a lot.;none

Shrouded Necropolis;🩻;Exposed Ribcage;Item-Chest;-2;0;0;0;0;0;3;<b>Artifact</b>;The bone is cold, but the protection it offers is absolute.<br>Provides <b>+3 🔰 Defence</b> for <b>-2 💔 Health</b>.;Heart guarded by bone.;nonehate you would
Fading Wildlands;🗝️;Brass Key;Item;0;0;0;0;0;0;0;Utility Item;<b>🗝️ Unlocks</b> doors and containers.<br>;;none
Fading Wildlands;🗝️;Small Key;Item;0;0;0;0;0;0;0;Utility Item;<b>🗝️ Unlocks</b> doors and containers.<br>;;none
Fading Wildlands;🗝️;Shiny Key;Item;0;0;0;0;0;0;0;Utility Item;<b>🗝️ Unlocks</b> doors and containers.<br>;;none
Fishing;🗝️;Silver Key;Item;0;0;0;0;0;0;0;Utility Item;<b>🗝️ Unlocks</b> doors and containers.<br>;;none
Fishing;🗝️;Bronze Key;Item;0;0;0;0;0;0;0;Utility Item;<b>🗝️ Unlocks</b> doors and containers.<br>;;none
Fishing;🗝️;Iron Key;Item;0;0;0;0;0;0;0;Utility Item;<b>🗝️ Unlocks</b> doors and containers.<br>;;none
River of Sorrows;🪽;Angel Feather;Item-Trinket;0;0;0;0;0;2;0;<b>Artifact</b>;Something pure she left behind.<br>Provides <b>+2 🔵 Mana</b>.;It is still warm.;ending_free
Twisted Fairyland;🪞;Soul Mirror;Item-Trinket;0;0;0;-2;2;0;0;Mystical Relic;It's hard to face the horrors of truth.<br>Provides <b>+2 🧠 Intellect</b> for <b>-2 🍀 Luck</b>.;Realized the dark truth;none

// Cut final bossfight parts
Shrouded Necropolis;🌫️;Pale Mist;Prop;0;0;0;0;0;0;0;Unsettling Atmosphere;A veil of fog conceals the path.<br>;;none
Shrouded Necropolis;👰🏻‍♀️;Defeated Bride;Friend;0;0;0;0;0;0;0;Forgotten Love;You were my whole world... I loved you!<br>How could you do this to me?;You never should have come here!;none
Shrouded Necropolis;👰🏻‍♀️;Dying Bride;Friend;0;0;0;0;0;0;0;Forgotten Love;The last slivers of her life are slipping away.<br>Seems like you have <b>finally put her to rest</b>.;"Don't you... ever forget me.";none
Shrouded Necropolis;👤;Lethargic Shade;Friend;0;0;0;0;0;0;0;Familiar Being;Looks like they have not noticed you... yet?<br>;"Oh... You finally came back.";none
Shrouded Necropolis;😟;Intrusive Thoughts;Dream;0;0;0;0;0;0;0;Disturbing Feeling;The time has come to <b>acknowledge your sins</b>.<br>You cannot hide from your past anymore.;The inner thoughts took over.;none
Shrouded Necropolis;😦;Tragic Realization;Dream;0;0;0;0;0;0;0;Breaking Point;Ohh... <b>You finally remember</b> what you've done.<br>That nefarious <b>witchery did not go well</b>.;Everything seems so clear now.;none
Shrouded Necropolis;😱;Boneshaking Panic;Dream;0;0;0;0;0;0;0;Eternal Suffering;<b>You corrupted the whole world around you!</b><br>Why couldn't you just let her go in peace.;You've revealed the horrific truth.;none

// ENDING OLD BACKUP
Shrouded Necropolis;🌿;Prop/Small;Generator-0;0;0;0;0;0;0;0;XXX;XXX;XXX;none
Shrouded Necropolis;❓;Any Enemy;Generator-11;0;0;0;0;0;0;0;XXX;XXX;XXX;none
Shrouded Necropolis;❓;Any Enemy;Generator-11;0;0;0;0;0;0;0;XXX;XXX;XXX;none
Shrouded Necropolis;❓;Any Enemy;Generator-11;0;0;0;0;0;0;0;XXX;XXX;XXX;none
Shrouded Necropolis;🐟;Fishing;Generator-68;0;0;0;0;0;0;0;XXX;XXX;XXX;none
Shrouded Necropolis;❓;Very Hard Encounter;Generator-5;0;0;0;0;0;0;0;XXX;XXX;XXX;none
Shrouded Necropolis;🌫️;Gloomy Gateway;Prop;0;0;0;0;0;0;0;Obscuring Barrier;Something dangerous possibly lies ahead.<br>;Crossed right through.;none
Shrouded Necropolis;👤;Lethargic Shade;Friend;0;0;0;0;0;0;0;Familiar Being;Looks like they have not noticed you... yet?<br>;"Oh... You finally came back.";none
Shrouded Necropolis;👑;Boss;Generator-9;0;0;0;0;0;0;0;XXX;XXX;XXX;none
Shrouded Necropolis;👰🏻‍♀️;Defeated Bride;Friend;0;0;0;0;0;0;0;Forgotten Love;You were my whole world... I loved you!<br>How could you do this to me?;You never should have come here!;none
Shrouded Necropolis;👑;Boss;Generator-9;0;0;0;0;0;0;0;XXX;XXX;XXX;none
Shrouded Necropolis;👰🏻‍♀️;Dying Bride;Friend;0;0;0;0;0;0;0;Forgotten Love;The last slivers of her life are slipping away.<br>Seems like you have <b>finally put her to rest</b>.;"Don't you... ever forget me.";none
Shrouded Necropolis;😟;Intrusive Thoughts;Dream;0;0;0;0;0;0;0;Disturbing Feeling;The time has come to <b>acknowledge your sins</b>.<br>You cannot hide from your past anymore.;The inner thoughts took over.;none
Shrouded Necropolis;😦;Tragic Realization;Dream;0;0;0;0;0;0;0;Breaking Point;Ohh... <b>You finally remember</b> what you've done.<br>That nefarious <b>witchery did not go well</b>.;Everything seems so clear now.;none
Shrouded Necropolis;😱;Boneshaking Panic;Dream;0;0;0;0;0;0;0;Eternal Suffering;<b>You corrupted the whole world around you!</b><br>Why couldn't you just let her go in peace.;You've revealed the horrific truth.;none
